ds,icu_patients,flu_cases,oxygen_demand,ventilator_demand,staff_demand,tanks_demand
2026-02-09 18:00:00,81,99,143.1,17,78,52
2026-02-09 19:00:00,73,102,141.9,15,74,53
2026-02-09 20:00:00,76,100,141.8,18,73,57
2026-02-09 21:00:00,79,102,145.2,17,75,53
2026-02-09 22:00:00,72,90,138.5,15,69,49
2026-02-09 23:00:00,73,96,134.2,14,70,50
2026-02-10 00:00:00,70,95,136.0,14,69,54
2026-02-10 01:00:00,63,90,129.8,13,67,48
2026-02-10 02:00:00,68,92,132.4,14,76,51
2026-02-10 03:00:00,68,90,133.7,14,69,51
2026-02-10 04:00:00,65,90,129.5,13,68,50
2026-02-10 05:00:00,69,93,134.7,14,70,49
2026-02-10 06:00:00,64,93,125.0,13,70,49
2026-02-10 07:00:00,74,100,138.0,16,71,53
2026-02-10 08:00:00,74,97,139.4,16,71,49
2026-02-10 09:00:00,81,99,145.2,17,78,54
2026-02-10 10:00:00,80,110,143.2,18,78,54
2026-02-10 11:00:00,82,109,146.3,18,78,55
2026-02-10 12:00:00,81,100,139.7,16,78,53
2026-02-10 13:00:00,82,105,143.7,18,77,55
2026-02-10 14:00:00,86,109,150.1,19,77,57
2026-02-10 15:00:00,79,109,147.7,16,78,54
2026-02-10 16:00:00,85,102,148.2,17,79,57
2026-02-10 17:00:00,83,110,148.0,17,75,57
2026-02-10 18:00:00,84,107,145.2,18,79,58
2026-02-10 19:00:00,72,104,137.5,15,75,55
2026-02-10 20:00:00,71,105,145.6,16,75,53
2026-02-10 21:00:00,74,99,133.4,17,75,49
2026-02-10 22:00:00,74,98,133.3,17,74,49
2026-02-10 23:00:00,70,100,136.1,14,74,48
2026-02-11 00:00:00,71,96,136.8,15,70,51
2026-02-11 01:00:00,69,88,133.5,16,73,56
2026-02-11 02:00:00,70,93,133.7,14,67,48
2026-02-11 03:00:00,67,89,125.2,15,71,46
2026-02-11 04:00:00,69,94,132.1,14,69,46
2026-02-11 05:00:00,69,95,127.5,14,73,50
2026-02-11 06:00:00,70,90,133.2,16,72,50
2026-02-11 07:00:00,71,96,136.1,15,71,49
2026-02-11 08:00:00,74,100,137.6,15,73,49
2026-02-11 09:00:00,79,99,137.3,16,74,51
2026-02-11 10:00:00,79,104,140.2,17,78,54
2026-02-11 11:00:00,80,107,139.9,18,74,54
2026-02-11 12:00:00,84,106,146.3,17,78,53
2026-02-11 13:00:00,85,107,157.1,18,80,58
2026-02-11 14:00:00,85,112,148.8,18,76,58
2026-02-11 15:00:00,84,108,146.0,18,76,51
2026-02-11 16:00:00,84,106,147.5,17,81,53
2026-02-11 17:00:00,83,101,140.8,18,74,54
2026-02-11 18:00:00,81,105,141.0,18,75,53
2026-02-11 19:00:00,75,102,137.7,15,78,53
2026-02-11 20:00:00,76,103,143.4,17,76,55
2026-02-11 21:00:00,73,97,137.0,16,75,52
2026-02-11 22:00:00,67,88,129.1,13,68,44
2026-02-11 23:00:00,69,87,132.8,14,67,51
2026-02-12 00:00:00,70,93,138.4,15,71,52
2026-02-12 01:00:00,69,88,132.5,13,71,49
2026-02-12 02:00:00,65,91,126.0,11,65,49
2026-02-12 03:00:00,68,90,125.0,16,70,49
2026-02-12 04:00:00,68,90,125.4,14,68,46
2026-02-12 05:00:00,70,91,135.2,15,71,47
2026-02-12 06:00:00,71,90,130.3,14,73,48
2026-02-12 07:00:00,73,95,138.3,15,72,49
2026-02-12 08:00:00,74,95,135.4,17,75,50
2026-02-12 09:00:00,80,98,142.4,18,75,55
2026-02-12 10:00:00,77,100,142.2,15,77,52
2026-02-12 11:00:00,80,102,140.7,17,78,51
2026-02-12 12:00:00,86,108,151.0,19,81,50
2026-02-12 13:00:00,81,105,142.4,17,78,55
2026-02-12 14:00:00,83,109,144.7,18,82,56
2026-02-12 15:00:00,87,111,152.4,18,81,56
2026-02-12 16:00:00,80,107,146.3,17,78,53
2026-02-12 17:00:00,83,105,147.2,18,75,55
2026-02-12 18:00:00,78,103,138.6,17,77,49
2026-02-12 19:00:00,79,103,141.3,16,78,55
2026-02-12 20:00:00,72,98,138.3,15,72,50
2026-02-12 21:00:00,77,99,146.5,17,77,56
2026-02-12 22:00:00,69,96,138.5,14,69,51
2026-02-12 23:00:00,71,91,131.4,14,69,46
2026-02-13 00:00:00,66,92,128.0,13,70,46
2026-02-13 01:00:00,72,89,137.7,14,72,47
2026-02-13 02:00:00,66,88,130.6,13,68,49
2026-02-13 03:00:00,71,87,130.3,15,68,47
2026-02-13 04:00:00,66,90,129.6,13,71,47
2026-02-13 05:00:00,69,94,128.9,15,68,51
2026-02-13 06:00:00,75,95,139.9,15,74,54
2026-02-13 07:00:00,70,95,137.7,15,69,50
2026-02-13 08:00:00,74,98,141.9,15,74,53
2026-02-13 09:00:00,80,103,146.0,18,76,53
2026-02-13 10:00:00,76,100,138.5,14,78,53
2026-02-13 11:00:00,81,98,144.5,16,79,58
2026-02-13 12:00:00,84,108,151.5,17,78,55
2026-02-13 13:00:00,79,102,144.6,16,78,55
2026-02-13 14:00:00,85,102,148.3,16,74,54
2026-02-13 15:00:00,78,98,140.4,17,75,54
2026-02-13 16:00:00,85,105,144.0,18,78,56
2026-02-13 17:00:00,79,96,145.8,16,71,56
2026-02-13 18:00:00,77,97,139.1,15,74,49
2026-02-13 19:00:00,75,100,142.4,15,76,49
2026-02-13 20:00:00,76,99,146.6,16,75,55
2026-02-13 21:00:00,70,92,135.3,14,72,48
2026-02-13 22:00:00,74,92,138.5,16,70,51
2026-02-13 23:00:00,71,87,129.1,14,69,47
2026-02-14 00:00:00,71,86,129.0,13,56,50
2026-02-14 01:00:00,68,88,133.4,14,56,51
2026-02-14 02:00:00,65,85,125.2,13,55,46
2026-02-14 03:00:00,66,86,123.7,14,55,47
2026-02-14 04:00:00,65,83,121.2,14,53,46
2026-02-14 05:00:00,70,93,132.6,14,56,51
2026-02-14 06:00:00,72,92,133.4,16,56,46
2026-02-14 07:00:00,76,95,140.9,16,58,51
2026-02-14 08:00:00,76,99,136.0,17,58,53
2026-02-14 09:00:00,72,94,139.0,16,59,49
2026-02-14 10:00:00,77,97,135.7,15,60,49
2026-02-14 11:00:00,82,94,137.8,18,62,52
2026-02-14 12:00:00,81,113,147.3,18,62,54
2026-02-14 13:00:00,84,102,145.5,16,62,56
2026-02-14 14:00:00,83,106,147.7,16,59,58
2026-02-14 15:00:00,79,98,137.2,17,61,48
2026-02-14 16:00:00,84,105,147.2,18,63,56
2026-02-14 17:00:00,86,107,143.3,19,64,54
2026-02-14 18:00:00,79,98,134.5,16,62,48
2026-02-14 19:00:00,75,93,141.8,15,61,48
2026-02-14 20:00:00,71,94,137.3,14,56,49
2026-02-14 21:00:00,70,85,130.1,14,58,45
2026-02-14 22:00:00,67,91,124.2,14,58,47
2026-02-14 23:00:00,69,92,130.4,15,56,47
2026-02-15 00:00:00,67,86,129.9,13,53,47
2026-02-15 01:00:00,60,84,122.1,12,53,46
2026-02-15 02:00:00,70,87,135.5,14,58,54
2026-02-15 03:00:00,64,88,128.9,14,52,47
2026-02-15 04:00:00,65,80,122.5,14,52,47
2026-02-15 05:00:00,70,88,126.2,14,57,49
2026-02-15 06:00:00,76,98,141.0,16,59,50
2026-02-15 07:00:00,69,86,132.4,14,57,46
2026-02-15 08:00:00,68,93,133.8,14,57,49
2026-02-15 09:00:00,81,102,148.3,16,62,56
2026-02-15 10:00:00,76,101,141.2,16,60,51
2026-02-15 11:00:00,80,97,141.4,15,61,50
2026-02-15 12:00:00,82,101,146.2,16,63,58
2026-02-15 13:00:00,74,101,142.1,15,57,54
2026-02-15 14:00:00,78,99,142.0,16,60,53
2026-02-15 15:00:00,81,101,142.9,16,60,52
2026-02-15 16:00:00,74,99,141.0,15,58,50
2026-02-15 17:00:00,77,99,139.9,16,61,51
2026-02-15 18:00:00,78,95,137.2,14,61,55
2026-02-15 19:00:00,75,91,135.7,15,59,50
2026-02-15 20:00:00,75,93,135.2,15,60,51
2026-02-15 21:00:00,75,97,137.3,16,59,57
2026-02-15 22:00:00,66,89,126.6,14,53,51
2026-02-15 23:00:00,65,86,130.3,14,54,48
2026-02-16 00:00:00,69,87,131.2,13,71,52
2026-02-16 01:00:00,69,83,131.4,15,70,50
2026-02-16 02:00:00,65,90,130.2,14,70,52
2026-02-16 03:00:00,66,84,124.8,13,69,47
2026-02-16 04:00:00,69,87,134.5,14,70,51
2026-02-16 05:00:00,68,83,127.5,16,67,49
2026-02-16 06:00:00,69,89,130.3,14,70,47
2026-02-16 07:00:00,70,91,133.0,14,73,51
2026-02-16 08:00:00,79,91,138.8,16,74,50
2026-02-16 09:00:00,76,92,144.1,15,75,53
2026-02-16 10:00:00,78,93,140.3,15,71,54
2026-02-16 11:00:00,81,98,140.3,18,74,54
2026-02-16 12:00:00,79,101,147.6,15,73,55
2026-02-16 13:00:00,82,99,137.8,17,72,53
2026-02-16 14:00:00,81,101,141.7,17,73,53
2026-02-16 15:00:00,81,99,140.5,16,76,55
2026-02-16 16:00:00,82,99,142.7,16,79,58
2026-02-16 17:00:00,77,97,139.9,16,71,55
2026-02-16 18:00:00,75,96,138.4,16,73,51
2026-02-16 19:00:00,80,103,144.2,18,76,55
2026-02-16 20:00:00,73,93,136.6,14,72,49
2026-02-16 21:00:00,71,92,133.3,14,71,52
2026-02-16 22:00:00,65,89,132.4,15,67,49
2026-02-16 23:00:00,70,85,125.4,14,65,49
2026-02-17 00:00:00,69,88,122.7,14,71,47
2026-02-17 01:00:00,67,81,129.1,14,70,43
2026-02-17 02:00:00,67,86,127.6,12,69,47
2026-02-17 03:00:00,61,81,128.3,11,66,48
2026-02-17 04:00:00,66,80,128.8,14,65,49
2026-02-17 05:00:00,66,86,129.8,13,67,46
2026-02-17 06:00:00,66,82,125.0,13,69,44
2026-02-17 07:00:00,73,90,135.9,14,70,51
2026-02-17 08:00:00,76,86,133.4,15,72,51
2026-02-17 09:00:00,79,91,138.2,15,79,51
2026-02-17 10:00:00,77,89,135.6,15,74,50
2026-02-17 11:00:00,82,106,145.9,18,75,57
2026-02-17 12:00:00,78,91,137.0,15,80,50
2026-02-17 13:00:00,79,98,143.6,16,76,53
2026-02-17 14:00:00,82,102,145.3,17,75,50
2026-02-17 15:00:00,84,101,143.9,18,78,56
2026-02-17 16:00:00,86,100,144.4,17,75,55
2026-02-17 17:00:00,77,95,134.2,15,72,54
2026-02-17 18:00:00,74,99,131.6,14,75,48
2026-02-17 19:00:00,75,95,139.9,15,71,49
2026-02-17 20:00:00,76,91,134.9,14,70,49
2026-02-17 21:00:00,77,89,132.2,14,75,52
2026-02-17 22:00:00,72,85,132.9,14,75,52
2026-02-17 23:00:00,70,81,126.6,13,70,48
2026-02-18 00:00:00,65,86,126.9,14,71,47
2026-02-18 01:00:00,64,85,122.6,13,65,49
2026-02-18 02:00:00,60,77,123.3,13,66,47
2026-02-18 03:00:00,63,80,124.3,12,69,46
2026-02-18 04:00:00,68,81,128.9,13,67,47
2026-02-18 05:00:00,71,83,128.8,14,68,50
2026-02-18 06:00:00,70,85,130.6,13,69,46
2026-02-18 07:00:00,71,90,128.1,15,72,46
2026-02-18 08:00:00,69,86,137.0,13,69,50
2026-02-18 09:00:00,74,88,134.9,15,72,54
2026-02-18 10:00:00,79,97,145.1,16,72,52
2026-02-18 11:00:00,74,93,135.0,14,73,53
2026-02-18 12:00:00,81,91,136.3,17,77,53
2026-02-18 13:00:00,79,95,138.1,17,75,50
2026-02-18 14:00:00,83,95,142.1,16,75,54
2026-02-18 15:00:00,82,102,143.7,16,74,53
2026-02-18 16:00:00,82,99,148.1,17,77,54
2026-02-18 17:00:00,78,98,137.5,17,74,54
2026-02-18 18:00:00,77,95,136.5,17,77,51
2026-02-18 19:00:00,77,94,140.3,15,77,52
2026-02-18 20:00:00,72,86,127.0,14,67,48
2026-02-18 21:00:00,68,86,128.9,13,69,51
2026-02-18 22:00:00,68,81,128.0,13,67,47
2026-02-18 23:00:00,68,82,129.0,13,66,50
2026-02-19 00:00:00,69,82,129.9,13,69,50
2026-02-19 01:00:00,67,80,132.6,14,67,46
2026-02-19 02:00:00,65,83,123.9,13,66,48
2026-02-19 03:00:00,62,75,119.6,13,63,47
2026-02-19 04:00:00,65,82,127.7,14,70,49
2026-02-19 05:00:00,64,77,124.1,12,66,45
2026-02-19 06:00:00,70,83,130.4,13,69,47
2026-02-19 07:00:00,74,87,129.1,16,74,49
2026-02-19 08:00:00,75,86,140.5,13,71,49
2026-02-19 09:00:00,74,91,136.2,15,73,52
2026-02-19 10:00:00,74,87,129.1,14,70,46
2026-02-19 11:00:00,75,87,136.2,14,71,52
2026-02-19 12:00:00,75,96,134.0,15,74,50
2026-02-19 13:00:00,79,101,144.3,15,76,55
2026-02-19 14:00:00,79,91,134.7,15,76,50
2026-02-19 15:00:00,82,99,146.2,17,79,55
2026-02-19 16:00:00,81,94,136.7,16,75,50
2026-02-19 17:00:00,75,88,131.5,14,74,50
2026-02-19 18:00:00,74,87,134.0,14,70,52
2026-02-19 19:00:00,74,89,132.3,14,73,52
2026-02-19 20:00:00,71,85,129.3,14,69,48
2026-02-19 21:00:00,71,80,124.4,14,68,42
2026-02-19 22:00:00,63,77,122.0,13,68,44
2026-02-19 23:00:00,63,78,125.8,12,62,48
2026-02-20 00:00:00,64,79,129.9,12,68,50
2026-02-20 01:00:00,60,77,123.9,12,65,49
2026-02-20 02:00:00,58,75,121.4,12,64,43
2026-02-20 03:00:00,60,78,116.5,11,68,46
2026-02-20 04:00:00,65,82,125.9,13,65,46
2026-02-20 05:00:00,68,81,125.5,12,66,48
2026-02-20 06:00:00,69,81,123.7,13,71,47
2026-02-20 07:00:00,75,86,129.9,14,71,52
2026-02-20 08:00:00,71,82,131.9,13,72,46
2026-02-20 09:00:00,74,86,131.9,15,73,47
2026-02-20 10:00:00,75,88,130.4,15,73,49
2026-02-20 11:00:00,76,86,132.7,16,72,48
2026-02-20 12:00:00,84,91,142.0,17,76,54
2026-02-20 13:00:00,78,86,133.9,15,77,52
2026-02-20 14:00:00,83,100,140.1,15,76,56
2026-02-20 15:00:00,76,90,133.0,15,75,48
2026-02-20 16:00:00,82,98,144.8,17,74,52
2026-02-20 17:00:00,79,91,132.2,16,73,51
2026-02-20 18:00:00,79,91,137.6,16,75,54
2026-02-20 19:00:00,75,85,133.4,14,72,49
2026-02-20 20:00:00,72,86,129.4,13,73,47
2026-02-20 21:00:00,70,85,127.4,14,69,49
2026-02-20 22:00:00,68,83,131.5,13,68,51
2026-02-20 23:00:00,67,82,130.3,14,66,48
2026-02-21 00:00:00,67,75,125.2,12,58,48
2026-02-21 01:00:00,66,74,121.9,14,51,44
2026-02-21 02:00:00,63,70,121.0,12,57,44
2026-02-21 03:00:00,69,77,128.2,13,56,48
2026-02-21 04:00:00,59,80,120.9,11,52,43
2026-02-21 05:00:00,66,83,128.3,12,52,44
2026-02-21 06:00:00,67,80,126.0,14,55,46
2026-02-21 07:00:00,67,79,116.5,13,52,45
2026-02-21 08:00:00,67,77,125.3,13,54,46
2026-02-21 09:00:00,70,89,133.9,14,58,52
2026-02-21 10:00:00,73,81,130.9,13,54,48
2026-02-21 11:00:00,79,88,138.2,15,60,50
2026-02-21 12:00:00,80,90,137.6,16,59,52
2026-02-21 13:00:00,77,91,136.5,15,60,53
2026-02-21 14:00:00,80,92,139.7,16,58,51
2026-02-21 15:00:00,83,92,146.7,15,63,51
2026-02-21 16:00:00,72,82,133.2,14,57,51
2026-02-21 17:00:00,77,89,138.2,15,57,53
2026-02-21 18:00:00,74,80,131.6,14,55,46
2026-02-21 19:00:00,74,88,130.1,13,60,51
2026-02-21 20:00:00,73,81,134.6,12,56,49
2026-02-21 21:00:00,63,74,124.7,13,51,46
2026-02-21 22:00:00,64,77,124.4,13,54,45
2026-02-21 23:00:00,67,76,124.7,13,55,46
2026-02-22 00:00:00,61,79,123.6,12,51,45
2026-02-22 01:00:00,65,75,122.7,12,55,46
2026-02-22 02:00:00,64,75,125.0,12,53,46
2026-02-22 03:00:00,66,78,122.6,13,55,49
2026-02-22 04:00:00,62,74,115.9,12,54,44
2026-02-22 05:00:00,67,79,122.5,13,52,47
2026-02-22 06:00:00,64,80,125.3,14,55,51
2026-02-22 07:00:00,66,75,123.5,12,55,48
2026-02-22 08:00:00,72,87,132.0,14,57,55
2026-02-22 09:00:00,69,79,123.7,13,51,46
2026-02-22 10:00:00,76,89,136.7,15,59,53
2026-02-22 11:00:00,72,82,127.6,14,55,49
2026-02-22 12:00:00,79,91,139.7,15,57,53
2026-02-22 13:00:00,85,96,139.5,16,62,54
2026-02-22 14:00:00,76,89,132.8,14,55,50
2026-02-22 15:00:00,79,88,134.1,16,59,52
2026-02-22 16:00:00,75,91,136.9,14,60,50
2026-02-22 17:00:00,74,86,132.0,14,58,47
2026-02-22 18:00:00,79,92,139.5,16,61,53
2026-02-22 19:00:00,72,84,134.8,15,56,52
2026-02-22 20:00:00,72,80,135.6,14,57,52
2026-02-22 21:00:00,69,78,127.8,13,53,45
2026-02-22 22:00:00,66,74,120.4,12,50,47
2026-02-22 23:00:00,62,74,124.8,12,50,46
2026-02-23 00:00:00,65,72,126.6,11,64,49
2026-02-23 01:00:00,63,70,120.2,12,63,42
2026-02-23 02:00:00,58,70,120.7,11,65,47
2026-02-23 03:00:00,62,79,124.1,12,66,46
2026-02-23 04:00:00,55,69,110.2,10,66,45
2026-02-23 05:00:00,61,75,119.1,12,68,45
2026-02-23 06:00:00,66,78,123.7,13,65,48
2026-02-23 07:00:00,66,80,124.9,13,70,46
2026-02-23 08:00:00,68,80,124.4,12,71,46
2026-02-23 09:00:00,76,81,129.7,15,71,49
2026-02-23 10:00:00,77,85,139.3,15,73,53
2026-02-23 11:00:00,75,86,128.6,14,71,48
2026-02-23 12:00:00,79,86,134.4,14,78,52
2026-02-23 13:00:00,80,82,137.5,17,77,54
2026-02-23 14:00:00,80,86,135.3,13,73,52
2026-02-23 15:00:00,78,84,136.1,14,76,52
2026-02-23 16:00:00,80,84,135.1,15,73,51
2026-02-23 17:00:00,78,86,137.0,16,75,46
2026-02-23 18:00:00,72,85,128.3,14,71,50
2026-02-23 19:00:00,74,88,128.2,15,72,47
2026-02-23 20:00:00,68,78,125.6,13,66,46
2026-02-23 21:00:00,72,80,124.5,15,69,46
2026-02-23 22:00:00,65,77,124.0,13,68,47
2026-02-23 23:00:00,64,79,120.7,12,67,47
2026-02-24 00:00:00,66,73,120.0,13,66,44
2026-02-24 01:00:00,62,67,122.8,11,67,42
2026-02-24 02:00:00,65,64,120.6,13,65,46
2026-02-24 03:00:00,60,71,114.4,13,64,40
2026-02-24 04:00:00,61,69,118.6,12,63,43
2026-02-24 05:00:00,66,69,121.5,12,67,44
2026-02-24 06:00:00,61,70,113.0,11,65,42
2026-02-24 07:00:00,71,76,129.1,14,69,49
2026-02-24 08:00:00,68,83,131.4,15,70,50
2026-02-24 09:00:00,73,79,128.8,14,69,48
2026-02-24 10:00:00,70,84,129.0,14,68,51
2026-02-24 11:00:00,76,83,131.7,15,71,48
2026-02-24 12:00:00,72,80,131.3,15,71,47
2026-02-24 13:00:00,83,88,139.3,15,78,51
2026-02-24 14:00:00,74,82,131.4,15,76,55
2026-02-24 15:00:00,76,86,131.8,17,74,47
2026-02-24 16:00:00,78,84,141.1,15,69,55
2026-02-24 17:00:00,75,87,133.4,15,75,50
2026-02-24 18:00:00,75,78,133.0,14,72,52
2026-02-24 19:00:00,71,81,130.2,14,68,44
2026-02-24 20:00:00,67,75,117.2,12,69,43
2026-02-24 21:00:00,67,74,123.5,14,68,48
2026-02-24 22:00:00,59,61,111.4,11,61,43
2026-02-24 23:00:00,67,80,129.4,14,68,51
2026-02-25 00:00:00,65,71,118.3,12,64,41
2026-02-25 01:00:00,62,66,119.8,12,64,46
2026-02-25 02:00:00,62,64,120.5,11,61,45
2026-02-25 03:00:00,56,67,115.6,10,63,42
2026-02-25 04:00:00,62,72,120.2,12,65,45
2026-02-25 05:00:00,61,64,115.9,12,66,42
2026-02-25 06:00:00,69,72,124.3,13,70,45
2026-02-25 07:00:00,67,80,122.9,13,67,47
2026-02-25 08:00:00,62,72,121.4,12,66,47
2026-02-25 09:00:00,69,78,130.5,13,69,49
2026-02-25 10:00:00,74,88,131.2,15,70,50
2026-02-25 11:00:00,70,84,130.2,14,72,49
2026-02-25 12:00:00,79,83,135.3,15,73,55
2026-02-25 13:00:00,74,86,133.9,14,70,48
2026-02-25 14:00:00,78,83,133.2,16,73,51
2026-02-25 15:00:00,76,88,130.7,15,69,49
2026-02-25 16:00:00,80,82,132.1,16,70,49
2026-02-25 17:00:00,73,75,121.4,13,71,48
2026-02-25 18:00:00,72,79,131.6,13,68,50
2026-02-25 19:00:00,72,75,129.1,14,67,48
2026-02-25 20:00:00,67,75,124.5,12,64,48
2026-02-25 21:00:00,68,73,122.9,12,65,45
2026-02-25 22:00:00,65,76,123.6,13,65,49
2026-02-25 23:00:00,63,73,121.2,12,61,46
2026-02-26 00:00:00,62,68,117.4,12,66,45
2026-02-26 01:00:00,58,67,114.6,10,63,41
2026-02-26 02:00:00,59,63,119.2,11,61,43
2026-02-26 03:00:00,60,59,110.6,10,65,42
2026-02-26 04:00:00,56,68,118.1,11,60,41
2026-02-26 05:00:00,66,71,118.3,14,67,48
2026-02-26 06:00:00,67,70,127.6,12,69,47
2026-02-26 07:00:00,61,70,112.4,11,64,44
2026-02-26 08:00:00,64,76,124.7,13,68,48
2026-02-26 09:00:00,73,76,127.0,14,71,51
2026-02-26 10:00:00,76,84,133.7,14,71,48
2026-02-26 11:00:00,77,84,134.4,15,72,51
2026-02-26 12:00:00,73,85,134.0,15,68,52
2026-02-26 13:00:00,82,85,132.1,15,69,48
2026-02-26 14:00:00,74,78,130.1,13,69,48
2026-02-26 15:00:00,78,84,135.8,16,73,52
2026-02-26 16:00:00,77,82,131.9,14,70,49
2026-02-26 17:00:00,79,82,134.9,14,74,47
2026-02-26 18:00:00,74,80,128.9,13,70,45
2026-02-26 19:00:00,72,78,131.0,14,72,53
2026-02-26 20:00:00,71,84,131.7,14,68,52
2026-02-26 21:00:00,64,72,122.2,12,65,47
2026-02-26 22:00:00,60,74,121.6,12,62,45
2026-02-26 23:00:00,63,67,122.9,12,61,44
2026-02-27 00:00:00,58,68,113.8,12,62,43
2026-02-27 01:00:00,62,68,125.8,12,62,45
2026-02-27 02:00:00,61,66,118.6,13,63,46
2026-02-27 03:00:00,62,70,118.6,12,66,45
2026-02-27 04:00:00,58,62,121.2,10,59,45
2026-02-27 05:00:00,65,65,118.5,12,67,44
2026-02-27 06:00:00,66,69,118.1,13,63,44
2026-02-27 07:00:00,64,73,120.8,13,64,46
2026-02-27 08:00:00,74,73,126.7,14,68,46
2026-02-27 09:00:00,71,79,132.1,14,70,54
2026-02-27 10:00:00,68,74,125.0,13,69,46
2026-02-27 11:00:00,71,74,127.4,13,70,45
2026-02-27 12:00:00,72,80,130.1,13,69,50
2026-02-27 13:00:00,80,80,138.1,15,74,51
2026-02-27 14:00:00,80,82,134.6,14,75,50
2026-02-27 15:00:00,78,80,133.1,15,71,51
2026-02-27 16:00:00,76,78,130.0,15,68,48
2026-02-27 17:00:00,77,78,131.1,15,71,49
2026-02-27 18:00:00,72,76,130.0,13,72,48
2026-02-27 19:00:00,71,73,129.1,13,72,51
2026-02-27 20:00:00,66,72,128.1,13,62,47
2026-02-27 21:00:00,65,69,121.3,13,66,45
2026-02-27 22:00:00,66,71,122.2,12,67,48
2026-02-27 23:00:00,55,67,115.5,11,64,38
2026-02-28 00:00:00,61,71,118.4,12,52,45
2026-02-28 01:00:00,60,63,114.4,11,51,44
2026-02-28 02:00:00,59,61,115.3,10,49,43
2026-02-28 03:00:00,61,72,118.9,10,50,43
2026-02-28 04:00:00,62,65,117.5,12,50,44
2026-02-28 05:00:00,61,68,120.4,10,52,44
2026-02-28 06:00:00,61,69,119.6,11,49,45
2026-02-28 07:00:00,69,71,130.7,13,56,48
2026-02-28 08:00:00,71,72,129.1,13,55,51
2026-02-28 09:00:00,67,69,120.5,12,51,45
2026-02-28 10:00:00,72,76,127.1,14,56,48
2026-02-28 11:00:00,74,71,124.2,14,55,49
2026-02-28 12:00:00,75,77,127.6,14,59,50
2026-02-28 13:00:00,76,76,134.9,15,54,51
2026-02-28 14:00:00,78,80,132.4,15,58,50
2026-02-28 15:00:00,75,79,127.5,14,56,48
2026-02-28 16:00:00,77,79,126.6,13,58,54
2026-02-28 17:00:00,71,77,124.0,14,57,49
2026-02-28 18:00:00,72,72,124.9,13,53,48
2026-02-28 19:00:00,69,72,125.2,13,55,47
2026-02-28 20:00:00,68,74,123.6,13,57,49
2026-02-28 21:00:00,64,72,123.6,10,54,42
2026-02-28 22:00:00,63,62,114.9,11,54,45
2026-02-28 23:00:00,60,59,118.8,10,51,44
2026-03-01 00:00:00,57,59,112.5,10,47,42
2026-03-01 01:00:00,56,64,115.5,10,47,45
2026-03-01 02:00:00,56,65,112.5,11,48,45
2026-03-01 03:00:00,58,58,115.7,11,48,43
2026-03-01 04:00:00,61,63,112.7,12,53,42
2026-03-01 05:00:00,68,69,119.6,11,57,43
2026-03-01 06:00:00,63,66,116.4,13,53,43
2026-03-01 07:00:00,62,71,124.1,11,53,49
2026-03-01 08:00:00,68,72,123.5,13,52,46
2026-03-01 09:00:00,72,67,122.3,12,55,43
2026-03-01 10:00:00,69,72,124.7,13,52,45
2026-03-01 11:00:00,76,74,130.8,12,55,49
2026-03-01 12:00:00,75,76,127.0,15,59,47
2026-03-01 13:00:00,78,79,133.8,14,58,52
2026-03-01 14:00:00,80,78,134.2,15,60,52
2026-03-01 15:00:00,68,66,120.6,12,49,47
2026-03-01 16:00:00,75,71,124.9,15,55,47
2026-03-01 17:00:00,71,67,126.9,12,53,48
2026-03-01 18:00:00,69,73,124.1,11,56,45
2026-03-01 19:00:00,69,71,116.2,14,56,44
2026-03-01 20:00:00,72,70,127.0,12,56,48
2026-03-01 21:00:00,67,63,122.1,12,53,46
2026-03-01 22:00:00,59,67,119.4,12,53,46
2026-03-01 23:00:00,60,65,118.2,11,49,45
2026-03-02 00:00:00,61,55,114.2,11,61,42
2026-03-02 01:00:00,57,54,109.5,11,64,45
2026-03-02 02:00:00,58,59,112.0,11,62,40
2026-03-02 03:00:00,57,65,116.6,12,64,45
2026-03-02 04:00:00,59,66,116.1,12,62,43
2026-03-02 05:00:00,58,63,110.4,10,62,42
2026-03-02 06:00:00,58,60,112.5,11,64,40
2026-03-02 07:00:00,62,68,119.0,12,67,42
2026-03-02 08:00:00,64,65,113.3,12,64,42
2026-03-02 09:00:00,66,66,123.3,12,63,46
2026-03-02 10:00:00,67,63,120.4,13,64,43
2026-03-02 11:00:00,75,73,125.2,13,69,47
2026-03-02 12:00:00,71,71,125.2,14,69,48
2026-03-02 13:00:00,78,75,131.7,15,70,49
2026-03-02 14:00:00,71,67,127.6,12,69,51
2026-03-02 15:00:00,76,75,133.3,15,71,49
2026-03-02 16:00:00,73,65,128.2,13,67,48
2026-03-02 17:00:00,71,76,129.1,14,65,48
2026-03-02 18:00:00,70,72,124.2,13,69,44
2026-03-02 19:00:00,67,68,119.7,13,63,45
2026-03-02 20:00:00,68,69,121.2,12,69,44
2026-03-02 21:00:00,63,61,117.3,11,68,46
2026-03-02 22:00:00,61,63,116.4,9,63,44
2026-03-02 23:00:00,62,64,120.6,11,63,44
2026-03-03 00:00:00,57,47,107.6,9,62,39
2026-03-03 01:00:00,62,55,108.8,9,62,43
2026-03-03 02:00:00,58,57,108.9,11,62,41
2026-03-03 03:00:00,58,56,109.4,10,62,39
2026-03-03 04:00:00,61,63,114.0,10,62,44
2026-03-03 05:00:00,57,55,102.8,11,63,40
